"seller","day_of_week","income"
Abraham Bennet,Monday   ,165367
Albert Ringer,Monday   ,549549
Ann Dull,Monday   ,54028
Anne Ringer,Monday   ,142745
Burt Gringlesby,Monday   ,167037
Charlene Locksley,Monday   ,154488
Cheryl Carson,Monday   ,138258
Dean Straight,Monday   ,295776
Dirk Stringer,Monday   ,1236712
Heather McBadden,Monday   ,478001
Innes del Castillo,Monday   ,374989
Johnson White,Monday   ,118462
Livia Karsen,Monday   ,381517
Marjorie Green,Monday   ,105676
Meander Smith,Monday   ,169903
Michael O'Leary,Monday   ,167186
Michel DeFrance,Monday   ,691044
Morningstar Greene,Monday   ,87055
Reginald Blotchet-Halls,Monday   ,156568
Sheryl Hunter,Monday   ,224453
Stearns MacFeather,Monday   ,51902
Sylvia Panteley,Monday   ,182229
Abraham Bennet,Tuesday  ,180151
Albert Ringer,Tuesday  ,590171
Ann Dull,Tuesday  ,56026
Anne Ringer,Tuesday  ,130394
Burt Gringlesby,Tuesday  ,171852
Charlene Locksley,Tuesday  ,151508
Cheryl Carson,Tuesday  ,146766
Dean Straight,Tuesday  ,288004
Dirk Stringer,Tuesday  ,1128341
Heather McBadden,Tuesday  ,415335
Innes del Castillo,Tuesday  ,392673
Johnson White,Tuesday  ,130397
Livia Karsen,Tuesday  ,378431
Marjorie Green,Tuesday  ,107430
Meander Smith,Tuesday  ,193678
Michael O'Leary,Tuesday  ,141855
Michel DeFrance,Tuesday  ,691450
Morningstar Greene,Tuesday  ,86954
Reginald Blotchet-Halls,Tuesday  ,142877
Sheryl Hunter,Tuesday  ,232276
Stearns MacFeather,Tuesday  ,48374
Sylvia Panteley,Tuesday  ,182518
Abraham Bennet,Wednesday,167323
Albert Ringer,Wednesday,605275
Ann Dull,Wednesday,54004
Anne Ringer,Wednesday,136408
Burt Gringlesby,Wednesday,166499
Charlene Locksley,Wednesday,158120
Cheryl Carson,Wednesday,139020
Dean Straight,Wednesday,300165
Dirk Stringer,Wednesday,1121076
Heather McBadden,Wednesday,447898
Innes del Castillo,Wednesday,370633
Johnson White,Wednesday,126652
Livia Karsen,Wednesday,447607
Marjorie Green,Wednesday,112766
Meander Smith,Wednesday,177342
Michael O'Leary,Wednesday,164255
Michel DeFrance,Wednesday,699369
Morningstar Greene,Wednesday,86915
Reginald Blotchet-Halls,Wednesday,150277
Sheryl Hunter,Wednesday,220583
Stearns MacFeather,Wednesday,41939
Sylvia Panteley,Wednesday,174191
Abraham Bennet,Thursday ,167011
Albert Ringer,Thursday ,601002
Ann Dull,Thursday ,55161
Anne Ringer,Thursday ,138160
Burt Gringlesby,Thursday ,162599
Charlene Locksley,Thursday ,153737
Cheryl Carson,Thursday ,126985
Dean Straight,Thursday ,317007
Dirk Stringer,Thursday ,1185408
Heather McBadden,Thursday ,442118
Innes del Castillo,Thursday ,350913
Johnson White,Thursday ,131586
Livia Karsen,Thursday ,470252
Marjorie Green,Thursday ,102621
Meander Smith,Thursday ,194807
Michael O'Leary,Thursday ,162336
Michel DeFrance,Thursday ,697325
Morningstar Greene,Thursday ,84816
Reginald Blotchet-Halls,Thursday ,155123
Sheryl Hunter,Thursday ,220228
Stearns MacFeather,Thursday ,41902
Sylvia Panteley,Thursday ,181367
Abraham Bennet,Friday   ,174059
Albert Ringer,Friday   ,545789
Ann Dull,Friday   ,56205
Anne Ringer,Friday   ,134076
Burt Gringlesby,Friday   ,168765
Charlene Locksley,Friday   ,149026
Cheryl Carson,Friday   ,147929
Dean Straight,Friday   ,301970
Dirk Stringer,Friday   ,1133260
Heather McBadden,Friday   ,442210
Innes del Castillo,Friday   ,373295
Johnson White,Friday   ,124501
Livia Karsen,Friday   ,464890
Marjorie Green,Friday   ,113973
Meander Smith,Friday   ,195445
Michael O'Leary,Friday   ,173357
Michel DeFrance,Friday   ,682969
Morningstar Greene,Friday   ,93366
Reginald Blotchet-Halls,Friday   ,155372
Sheryl Hunter,Friday   ,230960
Stearns MacFeather,Friday   ,47096
Sylvia Panteley,Friday   ,176771
Abraham Bennet,Saturday ,167704
Albert Ringer,Saturday ,576332
Ann Dull,Saturday ,55956
Anne Ringer,Saturday ,141630
Burt Gringlesby,Saturday ,169345
Charlene Locksley,Saturday ,154865
Cheryl Carson,Saturday ,132614
Dean Straight,Saturday ,301532
Dirk Stringer,Saturday ,1232248
Heather McBadden,Saturday ,455308
Innes del Castillo,Saturday ,396395
Johnson White,Saturday ,123929
Livia Karsen,Saturday ,382853
Marjorie Green,Saturday ,106603
Meander Smith,Saturday ,183717
Michael O'Leary,Saturday ,157594
Michel DeFrance,Saturday ,717275
Morningstar Greene,Saturday ,84003
Reginald Blotchet-Halls,Saturday ,153065
Sheryl Hunter,Saturday ,218212
Stearns MacFeather,Saturday ,44698
Sylvia Panteley,Saturday ,181076
Abraham Bennet,Sunday   ,174683
Albert Ringer,Sunday   ,557581
Ann Dull,Sunday   ,54273
Anne Ringer,Sunday   ,135126
Burt Gringlesby,Sunday   ,169852
Charlene Locksley,Sunday   ,142038
Cheryl Carson,Sunday   ,148618
Dean Straight,Sunday   ,293321
Dirk Stringer,Sunday   ,1188470
Heather McBadden,Sunday   ,493441
Innes del Castillo,Sunday   ,381715
Johnson White,Sunday   ,128703
Livia Karsen,Sunday   ,364051
Marjorie Green,Sunday   ,117112
Meander Smith,Sunday   ,202422
Michael O'Leary,Sunday   ,162766
Michel DeFrance,Sunday   ,689184
Morningstar Greene,Sunday   ,94576
Reginald Blotchet-Halls,Sunday   ,148517
Sheryl Hunter,Sunday   ,231331
Stearns MacFeather,Sunday   ,48551
Sylvia Panteley,Sunday   ,178200
